4192,5142776,999,8000,0,0,13,-203,9951,-17405,-101,35230,212553,621811,-1642991,-113,-1352,290371
4193,5142902,999,8000,0,0,12,-191,9980,-24060,-608,38964,213572,621850,-1634646,-100,-1410,290522
4194,5143025,999,8000,0,0,-8,-206,9987,-24582,-597,42164,215498,621976,-1636572,-77,-1486,290667
4195,5143151,999,8000,0,0,-9,-204,9980,-21383,-325,43228,215466,625199,-1633635,-49,-1544,290799
4196,5143276,999,8000,0,0,6,-199,9977,-19778,-861,44566,213016,624527,-1639555,-26,-1579,290909
4197,5143402,999,8000,0,0,38,-167,9986,-24043,-1927,44307,214928,626882,-1638053,-17,-1624,291072
4198,5143526,999,8000,0,0,5,-168,9969,-28316,-1921,42704,218315,626969,-1638975,-7,-1711,291220
4199,5143652,999,8000,0,0,-13,-179,9970,-25391,-1414,38704,220724,627959,-1638934,12,-1802,291337
4200,5143775,999,8000,0,0,-19,-183,9965,-12607,426,35227,218309,626593,-1640934,37,-1818,291418
4201,5143901,999,8000,0,0,-5,-160,9960,1239,907,28831,216292,630572,-1643419,60,-1735,291456
4202,5144026,999,8000,0,0,-23,-132,9986,4693,2477,23224,218836,625418,-1637006,95,-1577,291434
4203,5144152,999,8000,0,0,-20,-144,9997,-9178,3544,18682,222660,628005,-1639390,139,-1465,291284
4204,5144275,999,8000,0,0,-49,-144,10004,-27582,1942,13892,223660,624391,-1643781,188,-1472,291111
4205,5144402,999,8000,0,0,-30,-148,9996,-36389,-203,9907,224084,628690,-1638892,213,-1577,290973
4206,5144527,999,8000,0,0,-29,-176,9988,-27073,-223,6708,224614,627488,-1638377,223,-1686,290867
4207,5144652,999,8000,0,0,-41,-189,9975,-8960,-1343,1655,225083,629319,-1636410,228,-1689,290739
4208,5144775,999,8000,0,0,-42,-167,9966,1681,-2709,-3400,221648,629605,-1642347,233,-1572,290518
4209,5144902,999,8000,0,0,-25,-145,9967,-1534,-3534,-9526,224114,628449,-1638386,225,-1435,290291
4210,5145026,999,8000,0,0,-45,-133,9973,-13803,-3809,-13790,223659,626512,-1638393,213,-1351,290106
4211,5145152,999,8000,0,0,-34,-182,9958,-23143,-3281,-18060,222241,626636,-1632049,216,-1355,289906
4212,5145277,999,8000,0,0,-48,-205,9957,-17542,-3027,-18059,223090,630589,-1633505,207,-1386,289742
4213,5145402,999,8000,0,0,-6,-233,9933,-1819,-5189,-18575,220182,631792,-1635050,163,-1359,289677
4214,5145525,999,8000,0,0,-5,-191,9928,10432,-6535,-19366,218296,630085,-1634077,113,-1234,289631
4215,5145652,999,8000,0,0,-25,-177,9933,14960,-7073,-19629,219792,627227,-1634541,77,-1052,289506
4216,5145776,999,8000,0,0,-18,-180,9927,7232,-7590,-18295,216844,628351,-1638021,41,-925,289410
4217,5145902,999,8000,0,0,17,-192,9926,-224,-6514,-17768,218808,627754,-1635537,0,-868,289339
4218,5146027,999,8000,0,0,17,-215,9918,-1014,-3836,-15920,213952,628189,-1635621,-33,-852,289307
4219,5146152,999,8000,0,0,-2,-232,9928,11249,-373,-15142,214430,628247,-1636592,-37,-793,289262
4220,5146277,999,8000,0,0,-10,-238,9911,29644,666,-15145,209174,622933,-1637661,-15,-624,289137
4221,5146402,999,8000,0,0,47,-208,9912,42970,392,-14076,212052,624894,-1637612,8,-314,288991
4222,5146526,999,8000,0,0,24,-201,9910,40841,396,-13276,206330,618582,-1638198,32,13,288889
4223,5146652,999,8000,0,0,10,-191,9914,23250,-2777,-11658,214621,615307,-1638545,41,278,288770
4224,5146776,999,8000,0,0,14,-190,9918,2464,-4881,-9781,210689,618652,-1638613,28,407,288678
4225,5146902,999,8000,0,0,-10,-197,9935,-12992,-7529,-8699,210641,621578,-1639105,0,380,288579
4226,5147027,999,8000,0,0,4,-227,9943,-17790,-8584,-7627,209233,619928,-1635700,-38,295,288500
4227,5147151,999,8000,0,0,40,-199,9931,-15922,-5915,-7912,205866,617988,-1636247,-70,208,288429
4228,5147276,999,8000,0,0,13,-199,9930,-13525,-3776,-7928,201017,617106,-1638778,-90,125,288349
4229,5147402,999,8000,0,0,-1,-203,9944,-16986,-3513,-8194,212654,617625,-1637110,-87,35,288292
4230,5147525,999,8000,0,0,20,-198,9933,-19643,-1633,-6341,208686,622955,-1638159,-83,-92,288297
4231,5147652,999,8000,0,0,37,-211,9947,-20973,-1342,-3413,205355,619889,-1639662,-78,-227,288344
4232,5147777,999,8000,0,0,27,-227,9949,-18293,-1608,-209,205844,619437,-1636247,-73,-378,288446
4233,5147902,999,8000,0,0,15,-214,9934,-15626,-1864,1923,209198,622317,-1635211,-74,-506,288588
4234,5148025,999,8000,0,0,28,-208,9942,-14558,-2655,3793,209178,622476,-1638150,-81,-639,288775
4235,5148152,999,8000,0,0,3,-228,9939,-15081,-3179,6730,207311,619776,-1633283,-90,-768,288975
4236,5148276,999,8000,0,0,-1,-217,9919,-13213,-2894,9392,205317,622305,-1635767,-77,-881,289081
4237,5148402,999,8000,0,0,36,-208,9926,-12671,-3696,11266,207280,620015,-1637692,-81,-966,289212
4238,5148526,999,8000,0,0,39,-203,9920,-11605,-5020,12873,206802,619957,-1636721,-120,-1039,289412
4239,5148652,999,8000,0,0,42,-214,9928,-15595,-6072,15812,207249,622377,-1635717,-166,-1102,289609
4240,5148775,999,8000,0,0,11,-200,9950,-19585,-4972,20067,207234,621221,-1642102,-179,-1185,289703
4241,5148902,999,8000,0,0,3,-215,9961,-18505,-3632,22993,207732,623672,-1633767,-172,-1262,289783
4242,5149026,999,8000,0,0,43,-218,9947,-12095,-1495,25914,206737,624279,-1636233,-166,-1307,289948
4243,5149152,999,8000,0,0,28,-227,9927,-7552,1194,30427,209183,623283,-1635211,-157,-1299,290092
4244,5149275,999,8000,0,0,14,-205,9937,-11813,942,32293,208739,621266,-1633749,-135,-1281,290234
4245,5149402,999,8000,0,0,8,-205,9957,-23269,173,35227,208660,625240,-1635171,-108,-1306,290310
4246,5149525,999,8000,0,0,18,-194,9989,-29124,-603,38963,211146,623117,-1631749,-92,-1402,290450
4247,5149652,999,8000,0,0,9,-231,9993,-26450,-332,41362,213504,624505,-1639057,-78,-1510,290593
4248,5149776,999,8000,0,0,8,-221,9996,-20043,-864,44301,214000,625694,-1634150,-51,-1578,290760
4249,5149902,999,8000,0,0,4,-166,9995,-14179,-330,45096,214967,625300,-1635603,-23,-1587,290889
4250,5150025,999,8000,0,0,10,-167,9973,-16312,-323,45628,217875,624066,-1638981,-9,-1578,291055
4251,5150152,999,8000,0,0,7,-165,9975,-25114,-1387,43768,218358,627421,-1638493,-2,-1608,291208
4252,5150276,999,8000,0,0,-22,-172,9964,-28321,-1932,40572,218808,626061,-1639946,14,-1689,291313
4253,5150402,999,8000,0,0,-26,-173,9966,-22468,-1430,35772,216902,625776,-1635080,33,-1756,291370
4254,5150526,999,8000,0,0,11,-176,9961,-10488,-665,30704,218799,627404,-1637987,53,-1755,291406
4255,5150652,999,8000,0,0,-16,-167,9991,-2234,613,23770,217831,626535,-1639963,73,-1681,291414
4256,5150775,999,8000,0,0,-24,-143,9996,-4380,3002,18687,219317,625879,-1636508,115,-1574,291303
4257,5150902,999,8000,0,0,-25,-149,9997,-13987,2730,14688,222147,626257,-1642287,168,-1515,291135
4258,5151026,999,8000,0,0,-31,-164,10004,-23321,2716,10691,225142,625884,-1635428,211,-1523,290966
4259,5151152,999,8000,0,0,-20,-187,9994,-23868,37,7775,226548,627131,-1640303,226,-1563,290838
4260,5151276,999,8000,0,0,-54,-183,9972,-16949,-789,4050,223610,629867,-1637905,234,-1579,290691
4261,5151402,999,8000,0,0,-41,-168,9949,-8440,-2699,-2600,223650,627855,-1636434,245,-1534,290489
4262,5151526,999,8000,0,0,-13,-156,9949,-4192,-3799,-8456,220235,628411,-1638452,236,-1433,290287
4263,5151652,999,8000,0,0,-41,-135,9948,-8202,-3554,-13789,222194,627008,-1638908,215,-1339,290091
4264,5151776,999,8000,0,0,-67,-154,9965,-18078,-4356,-17785,222175,628430,-1638419,210,-1298,289886
4265,5151902,999,8000,0,0,-43,-177,9954,-24212,-3818,-18857,219722,629049,-1641400,201,-1322,289698
4266,5152025,999,8000,0,0,-1,-209,9952,-18619,-6772,-20168,220197,631256,-1637474,165,-1363,289577
4267,5152152,999,8000,0,0,-16,-221,9924,-496,-5991,-20171,219742,631442,-1632094,114,-1337,289524
4268,5152276,999,8000,0,0,-22,-221,9912,20030,-6289,-19897,217819,629597,-1634086,76,-1196,289472
4269,5152402,999,8000,0,0,-5,-189,9912,27224,-6830,-19893,216849,627894,-1638510,48,-974,289378
4270,5152526,999,8000,0,0,0,-168,9917,14705,-6007,-18034,207693,624394,-1638176,7,-770,289274
4271,5152652,999,8000,0,0,31,-176,9920,-2616,-5708,-16440,216399,625203,-1633626,-25,-701,289170
4272,5152775,999,8000,0,0,24,-218,9921,-7144,-3557,-15390,215903,627268,-1636077,-46,-724,289113
4273,5152902,999,8000,0,0,6,-225,9902,8587,-1169,-14070,213511,626576,-1632689,-40,-706,289056
4274,5153026,999,8000,0,0,4,-229,9914,32049,1468,-13816,211544,626769,-1636641,-18,-526,288977
4275,5153152,999,8000,0,0,9,-230,9901,48843,1986,-12751,213528,622626,-1640035,8,-206,288888
4276,5153276,999,8000,0,0,21,-191,9901,42714,-935,-11133,214062,619275,-1640515,30,184,288782
4277,5153402,999,8000,0,0,0,-162,9904,17664,-4374,-9512,214585,615905,-1641028,30,435,288683
4278,5153526,999,8000,0,0,5,-174,9912,-8463,-7533,-8699,209742,617623,-1637650,6,503,288591
4279,5153652,999,8000,0,0,-10,-203,9934,-23651,-8308,-7097,210728,617499,-1635183,-28,415,288508
4280,5153776,999,8000,0,0,8,-234,9924,-24451,-6970,-7373,205835,618657,-1639676,-61,261,288416
4281,5153902,999,8000,0,0,16,-218,9939,-15650,-4576,-6587,210696,618599,-1637634,-84,146,288376
4282,5154025,999,8000,0,0,33,-206,9937,-11120,-3782,-7125,210653,620208,-1640574,-96,70,288346
4283,5154152,999,8000,0,0,19,-211,9963,-13516,-3511,-6594,210732,617043,-1640125,-100,5,288334
4284,5154276,999,8000,0,0,18,-208,9953,-19640,-2424,-4470,205816,620080,-1639187,-99,-109,288347
4285,5154402,999,8000,0,0,35,-196,9961,-25758,-261,-487,207294,621603,-1631324,-94,-269,288417
4286,5154526,999,8000,0,0,11,-215,9947,-24953,-789,1382,210164,622353,-1635684,-86,-467,288575
4287,5154652,999,8000,0,0,26,-238,9942,-18282,-1854,4323,205291,622088,-1640666,-77,-630,288746
4288,5154775,999,8000,0,0,23,-225,9933,-11084,-2115,6457,209659,622938,-1637652,-81,-750,288935
4289,5154902,999,8000,0,0,3,-218,9927,-6813,-3447,8866,201913,621088,-1637368,-76,-834,289029
4290,5155026,999,8000,0,0,19,-219,9911,-5745,-3973,10468,209207,621404,-1636190,-78,-902,289149
4291,5155152,999,8000,0,0,28,-202,9915,-10275,-5288,12607,207282,620848,-1635243,-112,-953,289357
4292,5155276,999,8000,0,0,42,-200,9928,-15863,-6343,15015,207724,622032,-1639155,-160,-1035,289545
4293,5155402,999,8000,0,0,14,-207,9940,-21718,-6320,18479,208760,618983,-1636197,-186,-1138,289681
4294,5155526,999,8000,0,0,18,-219,9958,-22507,-4435,21665,207204,623584,-1641123,-187,-1250,289782
4295,5155652,999,8000,0,0,49,-224,9953,-14235,-1230,24044,209676,622805,-1635203,-178,-1315,289896
4296,5155776,999,8000,0,0,34,-207,9966,-8629,384,27498,208672,625184,-1634731,-170,-1320,290077
4297,5155902,999,8000,0,0,43,-198,9934,-11819,1194,29360,209663,624175,-1630760,-149,-1302,290178
4298,5156025,999,8000,0,0,12,-197,9961,-20871,686,32828,208212,622440,-1637677,-119,-1319,290252
4299,5156152,999,8000,0,0,22,-212,9960,-28325,-351,37098,213937,627462,-1640030,-91,-1393,290362
4300,5156276,999,8000,0,0,11,-199,9971,-28056,-596,40295,212022,626827,-1637613,-74,-1502,290510
4301,5156402,999,8000,0,0,1,-209,9982,-21646,-869,42968,213513,625286,-1635627,-57,-1575,290670
4302,5156526,999,8000,0,0,1,-203,9978,-15253,-61,43759,215472,625146,-1632655,-32,-1600,290819
4303,5156652,999,8000,0,0,16,-180,9991,-14720,-859,44297,216871,626445,-1638509,-11,-1592,290966
4304,5156776,999,8000,0,0,6,-170,9987,-19778,-867,43768,217392,624894,-1636541,2,-1601,291120
4305,5156902,999,8000,0,0,-5,-153,9967,-24587,-873,40300,217859,625892,-1637023,17,-1649,291228
4306,5157026,999,8000,0,0,-9,-162,9959,-23794,-901,36038,220745,627370,-1636974,37,-1715,291312
4307,5157152,999,8000,0,0,-8,-185,9969,-16613,-114,32564,219299,626442,-1637978,56,-1740,291367
4308,5157275,999,8000,0,0,-23,-166,9974,-8628,-417,27771,222145,629933,-1639400,71,-1704,291392
4309,5157402,999,8000,0,0,-35,-150,10008,-7308,2227,22155,222155,628161,-1642338,100,-1640,291362
4310,5157526,999,8000,0,0,-49,-145,9986,-12383,3805,16280,221222,628287,-1635986,152,-1585,291225
4311,5157652,999,8000,0,0,-43,-158,9994,-19593,3792,11214,222699,626853,-1635960,203,-1573,291075
4312,5157776,999,8000,0,0,-13,-176,9996,-21198,1908,8829,218292,626727,-1643384,232,-1594,290930
4313,5157902,999,8000,0,0,-39,-172,9985,-17751,-1054,3784,225073,628969,-1638859,241,-1612,290813
4314,5158026,999,8000,0,0,-67,-169,9972,-12439,-1879,-1542,222161,630659,-1634991,251,-1588,290603
4315,5158152,999,8000,0,0,-33,-166,9961,-6058,-4057,-7656,221165,632125,-1635498,249,-1521,290382
4316,5158276,999,8000,0,0,-17,-157,9946,-7934,-3810,-12189,224571,631220,-1635929,222,-1434,290209
4317,5158402,999,8000,0,0,-51,-175,9961,-13280,-4354,-16720,222647,628112,-1641350,207,-1374,290025
4318,5158525,999,8000,0,0,-45,-188,9950,-16744,-5423,-16978,221198,630597,-1634028,202,-1351,289793
4319,5158652,999,8000,0,0,-13,-198,9950,-15404,-4644,-18044,221712,629099,-1633039,175,-1353,289667
4320,5158776,999,8000,0,0,-4,-212,9945,-6624,-4638,-18850,218802,627807,-1636517,122,-1324,289602
4321,5158902,999,8000,0,0,-30,-196,9923,7508,-5729,-18037,217283,631683,-1637034,87,-1241,289558
4322,5159026,999,8000,0,0,-28,-199,9917,13906,-4946,-19106,218308,628715,-1632615,69,-1092,289457
4323,5159152,999,8000,0,0,-5,-187,9902,12836,-5468,-18306,216883,629323,-1629203,47,-948,289379
4324,5159275,999,8000,0,0,19,-207,9900,6442,-4916,-16979,215419,627264,-1636085,9,-837,289309
4325,5159402,999,8000,0,0,16,-201,9897,4583,-4114,-15916,212985,626889,-1638576,-21,-776,289258
4326,5159526,999,8000,0,0,-3,-225,9915,15244,-2246,-15130,213470,628587,-1634160,-29,-683,289195
4327,5159652,999,8000,0,0,8,-217,9915,30179,400,-14609,212546,625679,-1634175,-19,-507,289098
4328,5159776,999,8000,0,0,14,-216,9931,40043,1464,-13283,214006,622684,-1641007,3,-215,288993
4329,5159902,999,8000,0,0,32,-197,9923,35788,1214,-10349,213529,623459,-1637586,29,83,288890
4330,5160026,999,8000,0,0,12,-178,9909,20326,-1425,-9003,213165,616153,-1636611,43,325,288805
4331,5160152,999,8000,0,0,0,-187,9898,-2861,-6477,-8703,212677,615745,-1638089,33,408,288720
4332,5160276,999,8000,0,0,-3,-189,9917,-15662,-8584,-8162,212654,617625,-1637110,-2,360,288632
4333,5160402,999,8000,0,0,7,-220,9943,-16719,-6454,-7906,211613,620298,-1642027,-36,264,288561
4334,5160526,999,8000,0,0,9,-231,9949,-12719,-4318,-7388,208293,617985,-1635715,-61,178,288489
4335,5160652,999,8000,0,0,-7,-210,9948,-11924,-3516,-8195,208291,619276,-1632776,-67,121,288442
4336,5160776,999,8000,0,0,13,-181,9953,-18052,-2436,-7670,208768,618070,-1637176,-64,27,288398
4337,5160903,999,8000,0,0,5,-196,9963,-25770,-1623,-5542,199488,619802,-1644194,-60,-115,288360
4338,5161026,999,8000,0,0,8,-229,9958,-24967,-1346,-3678,205304,621981,-1638706,-54,-307,288383
4339,5161152,999,8000,0,0,9,-236,9926,-18294,-2676,64,207758,621766,-1634256,-52,-471,288515
4340,5161275,999,8000,0,0,20,-219,9917,-11357,-3466,3801,207710,622569,-1640135,-63,-597,288591
4341,5161402,999,8000,0,0,24,-216,9920,-9218,-2923,6197,206323,620329,-1638165,-76,-684,288818
4342,5161526,999,8000,0,0,-4,-193,9930,-15079,-3173,7796,197121,619755,-1634927,-78,-789,288939
4343,5161652,999,8000,0,0,11,-204,9942,-19608,-3954,9932,206768,621916,-1637212,-70,-918,289016
4344,5161776,999,8000,0,0,47,-214,9924,-18805,-3156,10194,205784,624567,-1632820,-91,-1053,289210
4345,5161902,999,8000,0,0,49,-231,9942,-12668,-3414,13395,204771,624472,-1640186,-126,-1134,289418
4346,5162026,999,8000,0,0,27,-227,9939,-6259,-3143,16861,207261,621438,-1637203,-147,-1178,289602
4347,5162152,999,8000,0,0,12,-217,9943,-6248,-3658,21130,201924,620149,-1641213,-141,-1181,289709
4348,5162276,999,8000,0,0,20,-202,9934,-10504,-2838,24056,210148,622056,-1639113,-147,-1177,289803
4349,5162402,999,8000,0,0,43,-195,9954,-17954,-2553,27254,208193,623433,-1638167,-157,-1198,289968
4350,5162525,999,8000,0,0,29,-212,9938,-22747,-123,29900,207269,620524,-1638183,-151,-1265,290105
4351,5162652,999,8000,0,0,12,-230,9942,-27005,-639,32568,208214,623274,-1635228,-132,-1356,290208
4352,5162776,999,8000,0,0,27,-222,9946,-26734,-1155,35769,210160,623240,-1634215,-114,-1455,290353
4353,5162902,999,8000,0,0,18,-215,9972,-23258,-1149,38970,201381,623150,-1643183,-102,-1525,290506
4354,5163026,999,8000,0,0,0,-204,9979,-17657,-74,40828,216829,627625,-1642429,-83,-1565,290666
4355,5163152,999,8000,0,0,-2,-203,9990,-16857,-320,43492,218784,628370,-1637987,-58,-1583,290812
4356,5163276,999,8000,0,0,20,-176,10005,-18448,-592,44297,215405,627370,-1638045,-26,-1605,290956
4357,5163403,999,8000,0,0,45,-180,10001,-21908,742,44556,218314,627399,-1637995,-7,-1639,291123
4358,5163526,999,8000,0,0,0,-184,9968,-20845,735,43223,216351,627566,-1641458,19,-1684,291273
4359,5163652,999,8000,0,0,-12,-178,9953,-16063,-615,39498,219765,625748,-1642868,45,-1695,291364
4360,5163775,999,8000,0,0,-29,-171,9952,-9949,-1978,34709,218345,626730,-1634565,69,-1662,291403
4361,5163902,999,8000,0,0,25,-163,9962,-9425,-1745,29113,220310,624010,-1637470,80,-1606,291422
4362,5164026,999,8000,0,0,-18,-141,9980,-15302,102,22968,221279,624019,-1637453,92,-1570,291384
4363,5164153,999,8000,0,0,-54,-158,9988,-24117,87,16568,223664,626056,-1638883,121,-1590,291255
4364,5164276,999,8000,0,0,-39,-156,10010,-26255,1403,12829,221210,629227,-1635497,164,-1656,291122
4365,5164402,999,8000,0,0,-20,-198,9993,-21730,2182,9626,221153,631372,-1639417,195,-1702,291014
4366,5164525,999,8000,0,0,-28,-190,9970,-10284,2154,5361,223574,629732,-1644274,221,-1685,290891
4367,5164653,999,8000,0,0,-58,-174,9953,-2028,239,581,224037,630756,-1645246,240,-1593,290720
4368,5164776,999,8000,0,0,-48,-168,9955,350,-849,-4744,224110,628906,-1637896,265,-1448,290493
4369,5164903,999,8000,0,0,-28,-160,9967,-8196,-2999,-10329,224141,628667,-1633487,263,-1337,290276
4370,5165026,999,8000,0,0,-49,-143,9971,-20730,-3803,-13523,223127,629003,-1639872,253,-1300,289975
4371,5165152,999,8000,0,0,-49,-175,9956,-28738,-5678,-17244,223173,627367,-1636442,247,-1340,289787
4372,5165275,999,8000,0,0,-5,-205,9973,-23414,-6228,-19372,220214,630693,-1636004,216,-1403,289634
4373,5165402,999,8000,0,0,15,-230,9928,-4491,-6248,-19104,220705,631075,-1634036,165,-1394,289576
4374,5165526,999,8000,0,0,12,-214,9914,14428,-7610,-19625,219246,631947,-1632592,98,-1270,289562
4375,5165652,999,8000,0,0,-30,-183,9920,22426,-7888,-19354,216374,627809,-1637049,64,-1072,289498
4376,5165776,999,8000,0,0,-10,-170,9880,14433,-7610,-18824,215855,630193,-1636569,29,-874,289376
4377,5165902,999,8000,0,0,19,-193,9920,-216,-5719,-17238,217367,625940,-1638011,-12,-792,289321
4378,5166026,999,8000,0,0,9,-215,9919,-5809,-3299,-15923,207696,624798,-1636707,-39,-797,289247
4379,5166153,999,8000,0,0,0,-231,9922,2985,-897,-15407,213520,624802,-1635627,-36,-793,289163
4380,5166276,999,8000,0,0,1,-230,9930,22448,-122,-14608,211537,626047,-1632232,-19,-675,289086
4381,5166403,999,8000,0,0,37,-216,9916,40049,1719,-13814,214019,624271,-1634639,3,-431,289007
4382,5166525,999,8000,0,0,20,-204,9921,47240,657,-12743,214079,620836,-1633657,24,-66,288921
4383,5166652,999,8000,0,0,13,-181,9899,35518,-2795,-10588,214064,619679,-1639046,35,259,288830
4384,5166776,999,8000,0,0,-2,-180,9902,11527,-4353,-9251,208270,617741,-1640124,31,480,288726
4385,5166903,999,8000,0,0,0,-195,9910,-14593,-6991,-8970,210722,617122,-1637143,12,498,288634
4386,5167026,999,8000,0,0,34,-201,9937,-30317,-7757,-6837,211172,617824,-1641054,-23,354,288555
4387,5167153,999,8000,0,0,27,-223,9966,-28717,-6968,-7907,209757,616656,-1637649,-55,173,288504
4388,5167276,999,8000,0,0,-2,-226,9952,-17511,-3784,-7123,210149,621626,-1640093,-72,24,288455
4389,5167403,999,8000,0,0,-8,-210,9949,-8721,-3265,-8726,206827,619341,-1634271,-73,-40,288417
4390,5167526,999,8000,0,0,8,-195,9949,-6852,-3507,-4995,207285,619128,-1639162,-72,-82,288408
4391,5167652,999,8000,0,0,33,-212,9941,-14573,-3221,-2598,204369,621276,-1634803,-77,-152,288439
4392,5167776,999,8000,0,0,16,-208,9952,-22827,-2129,324,206813,619447,-1636231,-81,-296,288516
4393,5167903,999,8000,0,0,9,-216,9924,-26281,-1593,1923,208690,622498,-1638649,-73,-479,288666
4394,5168026,999,8000,0,0,20,-212,9926,-22813,-783,3782,206249,624300,-1636731,-66,-684,288835
4395,5168153,999,8000,0,0,11,-227,9923,-15346,-1576,6720,207772,619966,-1636704,-77,-832,289049
4396,5168276,999,8000,0,0,19,-233,9922,-7612,-2654,7796,204341,621919,-1637743,-76,-928,289185
4397,5168403,999,8000,0,0,0,-214,9925,-4676,-3167,11529,206759,623259,-1635253,-84,-970,289290
4398,5168526,999,8000,0,0,29,-208,9921,-7330,-4767,13676,208717,622285,-1634729,-109,-1005,289437
4399,5168653,999,8000,0,0,44,-204,9931,-16391,-5532,16875,208656,624457,-1639140,-148,-1061,289628
4400,5168776,999,8000,0,0,26,-216,9950,-23578,-4438,20331,207204,623584,-1641123,-165,-1155,289738
4401,5168903,999,8000,0,0,23,-213,9941,-23566,-3622,24059,206745,623795,-1636233,-166,-1262,289821
4402,5169026,999,8000,0,0,46,-216,9933,-16895,-2558,25653,203841,625004,-1632364,-160,-1337,289939
4403,5169153,999,8000,0,0,38,-213,9930,-8358,118,28568,211101,623892,-1637138,-156,-1341,290095
4404,5169276,999,8000,0,0,6,-203,9929,-9153,672,31227,210673,620478,-1636654,-135,-1300,290232
4405,5169403,999,8000,0,0,13,-195,9969,-17941,697,34158,210635,622894,-1636656,-105,-1298,290325
4406,5169526,999,8000,0,0,20,-187,9958,-28057,-624,36835,211117,622496,-1638117,-82,-1372,290442
4407,5169653,999,8000,0,0,-10,-201,9990,-31518,-858,40831,211093,624805,-1636159,-73,-1486,290582
4408,5169775,999,8000,0,0,1,-222,9991,-25114,208,42691,214438,626071,-1641000,-48,-1587,290744
4409,5169903,999,8000,0,0,-2,-196,9983,-14712,203,45093,212072,625165,-1633693,-23,-1619,290880
4410,5170026,999,8000,0,0,30,-177,9990,-12847,-57,45893,215871,628797,-1637548,-3,-1605,291041
4411,5170153,999,8000,0,0,9,-183,9991,-17651,-1655,44835,213479,627244,-1636119,5,-1597,291186
4412,5170276,999,8000,0,0,-20,-161,9987,-23787,-1128,41899,218822,625954,-1637986,22,-1629,291295
4413,5170403,999,8000,0,0,-12,-140,9957,-22737,-1161,35503,222655,627199,-1642329,42,-1678,291358
4414,5170526,999,8000,0,0,10,-160,9961,-16090,-925,29903,221186,629413,-1638926,59,-1698,291405
4415,5170653,999,8000,0,0,-13,-148,9968,-8102,1163,23763,221202,628017,-1639905,72,-1660,291408
4416,5170776,999,8000,0,0,-34,-162,9996,-7045,1940,19227,219754,627950,-1638950,105,-1582,291316
4417,5170903,999,8000,0,0,-45,-135,10006,-13455,2989,13621,221238,626891,-1636965,152,-1525,291159
4418,5171026,999,8000,0,0,-28,-151,9991,-20393,2982,10155,219776,625238,-1642378,203,-1517,290971
4419,5171153,999,8000,0,0,-38,-158,9991,-25466,3235,6155,227026,628882,-1636866,231,-1555,290822
4420,5171276,999,8000,0,0,-40,-181,9972,-22819,-259,1379,226555,627078,-1639323,253,-1599,290689
4421,5171403,999,8000,0,0,-51,-181,9955,-12708,-1896,-3939,221184,630703,-1635988,270,-1591,290514
4422,5171526,999,8000,0,0,-29,-183,9949,-3127,-2737,-9263,222146,631195,-1635971,272,-1503,290293
4423,5171653,999,8000,0,0,-59,-162,9959,-1276,-3822,-13522,216336,630225,-1637050,253,-1379,290045
4424,5171776,999,8000,0,0,-31,-183,9952,-8211,-4097,-16185,214396,630635,-1636104,254,-1271,289807
4425,5171903,999,8000,0,0,-36,-162,9955,-17012,-5697,-18042,224058,631857,-1638878,244,-1235,289537
4426,5172026,999,8000,0,0,-11,-192,9947,-18351,-6497,-18838,220709,631048,-1633547,198,-1251,289458
4427,5172153,999,8000,0,0,4,-229,9921,-8227,-8651,-19621,218315,628662,-1634567,129,-1270,289458
4428,5172275,999,8000,0,0,-7,-212,9920,4040,-8947,-19880,215806,633548,-1636081,70,-1207,289409
4429,5172403,999,8000,0,0,-4,-212,9921,16828,-5479,-20172,213941,629128,-1635132,44,-1068,289243
4430,5172526,999,8000,0,0,6,-188,9903,17901,-4682,-19375,221211,628797,-1636476,16,-895,289153
4431,5172653,999,8000,0,0,8,-211,9912,14176,-3056,-16456,217824,626588,-1640942,-5,-752,289116
4432,5172776,999,8000,0,0,14,-192,9917,9922,-1448,-14865,216396,626790,-1636068,-12,-638,289064
4433,5172903,999,8000,0,0,-2,-201,9896,13656,-380,-14073,213005,625037,-1640045,-4,-539,288987
4434,5173025,999,8000,0,0,6,-211,9919,22184,147,-13809,212057,624438,-1638102,13,-383,288897
4435,5173153,999,8000,0,0,23,-208,9912,30982,-391,-12472,211095,623515,-1639097,33,-174,288811
4436,5173276,999,8000,0,0,25,-204,9920,29384,-922,-12202,215013,621971,-1636581,49,85,288718
4437,5173403,999,8000,0,0,0,-189,9901,18459,-2771,-10591,213118,618219,-1639062,51,287,288634
4438,5173526,999,8000,0,0,-13,-184,9902,4862,-6749,-9236,212624,620759,-1641529,35,406,288541
4439,5173653,999,8000,0,0,10,-199,9939,-9795,-8337,-8959,207351,616069,-1636221,5,415,288459
4440,5173776,999,8000,0,0,7,-216,9928,-17790,-7775,-7101,209232,618664,-1639128,-31,346,288390
4441,5173903,999,8000,0,0,1,-204,9956,-18844,-4580,-6852,208241,620937,-1636696,-53,241,288341
4442,5174026,999,8000,0,0,-3,-194,9953,-21508,-2974,-6863,199548,618058,-1638804,-61,110,288297
4443,5174153,999,8000,0,0,12,-205,9944,-22307,-2960,-5266,210232,618004,-1635682,-62,-27,288252
4444,5174276,999,8000,0,0,31,-216,9963,-21496,-1357,-3408,210676,620452,-1636165,-63,-186,288298
