4610,580283,0,8000,0,0,84,-453,10220,9999,9999,9999,9999,9999,9999,-59,-221,22835
4611,580408,0,8000,0,0,154,-402,10029,9999,9999,9999,9999,9999,9999,-64,-227,22858
4612,580533,0,8000,0,0,185,-419,10065,9999,9999,9999,9999,9999,9999,-71,-231,22874
4613,580658,0,8000,0,0,231,-435,10183,9999,9999,9999,9999,9999,9999,-78,-235,22875
4614,580784,1,8000,0,0,271,-426,10097,9999,9999,9999,9999,9999,9999,-84,-238,22865
4615,580908,1,8000,0,0,260,-416,10019,9999,9999,9999,9999,9999,9999,-95,-241,22852
4616,581033,0,8000,0,0,233,-428,10071,9999,9999,9999,9999,9999,9999,-103,-240,22842
4617,581159,1,8000,0,0,203,-399,10045,9999,9999,9999,9999,9999,9999,-105,-238,22836
4618,581283,1,8000,0,0,146,-348,9997,9999,9999,9999,9999,9999,9999,-103,-235,22837
4619,581408,0,8000,0,0,110,-426,10013,9999,9999,9999,9999,9999,9999,-98,-235,22846
4620,581534,1,8000,0,0,77,-357,10017,9999,9999,9999,9999,9999,9999,-93,-227,22861
4621,581659,0,8000,0,0,39,-378,9994,9999,9999,9999,9999,9999,9999,-88,-225,22874
4622,581783,1,8000,0,0,52,-409,10036,9999,9999,9999,9999,9999,9999,-82,-223,22875
4623,581909,1,8000,0,0,95,-365,9992,9999,9999,9999,9999,9999,9999,-76,-222,22860
4624,582033,1,8000,0,0,95,-402,9984,9999,9999,9999,9999,9999,9999,-69,-222,22836
4625,582159,1,8000,0,0,147,-344,9958,9999,9999,9999,9999,9999,9999,-70,-215,22821
4626,582283,1,8000,0,0,217,-361,10034,9999,9999,9999,9999,9999,9999,-73,-213,22823
4627,582409,1,8000,0,0,234,-338,9913,9999,9999,9999,9999,9999,9999,-77,-210,22839
4628,582533,1,8000,0,0,253,-357,9964,9999,9999,9999,9999,9999,9999,-82,-207,22863
4629,582658,0,8000,0,0,254,-301,9933,9999,9999,9999,9999,9999,9999,-86,-203,22880
4630,582784,1,8000,0,0,205,-346,9986,9999,9999,9999,9999,9999,9999,-91,-199,22886
4631,582908,1,8000,0,0,174,-294,9940,9999,9999,9999,9999,9999,9999,-93,-193,22884
4632,583033,0,8000,0,0,91,-279,9915,9999,9999,9999,9999,9999,9999,-90,-187,22872
4633,583159,1,8000,0,0,56,-297,9992,9999,9999,9999,9999,9999,9999,-87,-183,22857
4634,583283,1,8000,0,0,20,-325,9961,9999,9999,9999,9999,9999,9999,-82,-182,22845
4635,583408,0,8000,0,0,12,-300,9875,9999,9999,9999,9999,9999,9999,-77,-180,22843
4636,583533,0,8000,0,0,34,-290,9906,9999,9999,9999,9999,9999,9999,-71,-179,22844
4637,583658,0,8000,0,0,105,-325,9973,9999,9999,9999,9999,9999,9999,-67,-180,22842
4638,583783,0,8000,0,0,172,-298,9914,9999,9999,9999,9999,9999,9999,-69,-177,22836
4639,583908,0,8000,0,0,230,-272,9838,9999,9999,9999,9999,9999,9999,-74,-174,22829
4640,584034,1,8000,0,0,269,-266,9893,9999,9999,9999,9999,9999,9999,-76,-172,22825
4641,584158,1,8000,0,0,279,-298,9998,9999,9999,9999,9999,9999,9999,-80,-171,22831
4642,584283,0,8000,0,0,232,-249,9856,9999,9999,9999,9999,9999,9999,-86,-169,22843
4643,584408,0,8000,0,0,146,-267,9877,9999,9999,9999,9999,9999,9999,-88,-166,22854
4644,584534,1,8000,0,0,65,-285,9894,9999,9999,9999,9999,9999,9999,-85,-164,22854
4645,584658,1,8000,0,0,0,-270,9922,9999,9999,9999,9999,9999,9999,-79,-163,22842
4646,584783,0,8000,0,0,-5,-278,9913,9999,9999,9999,9999,9999,9999,-74,-163,22829
4647,584908,0,8000,0,0,14,-289,9946,9999,9999,9999,9999,9999,9999,-68,-163,22821
4648,585033,0,8000,0,0,60,-269,9873,9999,9999,9999,9999,9999,9999,-62,-164,22821
4649,585158,0,8000,0,0,132,-282,9817,9999,9999,9999,9999,9999,9999,-62,-164,22826
4650,585284,1,8000,0,0,215,-298,9948,9999,9999,9999,9999,9999,9999,-66,-163,22827
4651,585408,1,8000,0,0,250,-309,10001,9999,9999,9999,9999,9999,9999,-72,-165,22822
4652,585534,1,8000,0,0,275,-270,9867,9999,9999,9999,9999,9999,9999,-78,-165,22818
4653,585658,1,8000,0,0,256,-274,9849,9999,9999,9999,9999,9999,9999,-84,-165,22820
4654,585785,2,8000,0,0,166,-273,9930,9999,9999,9999,9999,9999,9999,-90,-165,22830
4655,585908,2,8000,0,0,113,-290,9968,9999,9999,9999,9999,9999,9999,-89,-168,22841
4656,586033,0,8000,0,0,58,-276,9829,9999,9999,9999,9999,9999,9999,-86,-170,22847
4657,586158,0,8000,0,0,8,-270,9839,9999,9999,9999,9999,9999,9999,-82,-169,22841
4658,586283,0,8000,0,0,20,-342,10008,9999,9999,9999,9999,9999,9999,-78,-170,22823
4659,586408,0,8000,0,0,63,-351,10017,9999,9999,9999,9999,9999,9999,-76,-174,22808
4660,586533,0,8000,0,0,90,-282,9848,9999,9999,9999,9999,9999,9999,-72,-178,22798
4661,586658,0,8000,0,0,152,-288,9898,9999,9999,9999,9999,9999,9999,-74,-182,22803
4662,586783,0,8000,0,0,208,-360,9976,9999,9999,9999,9999,9999,9999,-78,-186,22820
4663,586908,0,8000,0,0,247,-326,9968,9999,9999,9999,9999,9999,9999,-83,-189,22842
4664,587033,0,8000,0,0,257,-328,9879,9999,9999,9999,9999,9999,9999,-89,-193,22855
4665,587158,0,8000,0,0,231,-343,9971,9999,9999,9999,9999,9999,9999,-94,-197,22853
4666,587283,0,8000,0,0,214,-331,10012,9999,9999,9999,9999,9999,9999,-98,-199,22840
4667,587408,0,8000,0,0,160,-380,10012,9999,9999,9999,9999,9999,9999,-100,-203,22826
4668,587533,0,8000,0,0,128,-331,9968,9999,9999,9999,9999,9999,9999,-99,-204,22823
4669,587658,0,8000,0,0,91,-350,9972,9999,9999,9999,9999,9999,9999,-96,-206,22835
4670,587783,0,8000,0,0,57,-415,10006,9999,9999,9999,9999,9999,9999,-93,-210,22851
4671,587909,1,8000,0,0,55,-406,10006,9999,9999,9999,9999,9999,9999,-89,-213,22863
4672,588033,1,8000,0,0,90,-389,9942,9999,9999,9999,9999,9999,9999,-84,-216,22862
4673,588159,1,8000,0,0,105,-419,9960,9999,9999,9999,9999,9999,9999,-80,-223,22851
4674,588283,1,8000,0,0,137,-381,10058,9999,9999,9999,9999,9999,9999,-79,-226,22835
4675,588408,0,8000,0,0,187,-409,9948,9999,9999,9999,9999,9999,9999,-80,-231,22822
4676,588533,0,8000,0,0,213,-408,10077,9999,9999,9999,9999,9999,9999,-85,-230,22817
4677,588659,1,8000,0,0,262,-377,9995,9999,9999,9999,9999,9999,9999,-88,-230,22822
4678,588783,1,8000,0,0,240,-439,10016,9999,9999,9999,9999,9999,9999,-89,-231,22839
4679,588909,1,8000,0,0,232,-434,10179,9999,9999,9999,9999,9999,9999,-89,-229,22860
4680,589033,1,8000,0,0,197,-465,10272,9999,9999,9999,9999,9999,9999,-87,-224,22879
4681,589159,1,8000,0,0,139,-380,10007,9999,9999,9999,9999,9999,9999,-85,-220,22886
4682,589283,1,8000,0,0,95,-395,10059,9999,9999,9999,9999,9999,9999,-80,-218,22876
4683,589408,0,8000,0,0,66,-391,10125,9999,9999,9999,9999,9999,9999,-75,-216,22857
4684,589533,0,8000,0,0,36,-412,10106,9999,9999,9999,9999,9999,9999,-70,-215,22832
4685,589658,0,8000,0,0,35,-353,9935,9999,9999,9999,9999,9999,9999,-65,-215,22818
4686,589783,0,8000,0,0,36,-413,10123,9999,9999,9999,9999,9999,9999,-60,-216,22817
4687,589908,0,8000,0,0,76,-440,10267,9999,9999,9999,9999,9999,9999,-58,-218,22831
4688,590033,0,8000,0,0,126,-412,10081,9999,9999,9999,9999,9999,9999,-60,-224,22853
4689,590158,0,8000,0,0,167,-390,10010,9999,9999,9999,9999,9999,9999,-67,-228,22871
4690,590283,0,8000,0,0,203,-438,10151,9999,9999,9999,9999,9999,9999,-75,-233,22880
4691,590409,1,8000,0,0,251,-450,10160,9999,9999,9999,9999,9999,9999,-82,-237,22876
4692,590533,1,8000,0,0,247,-423,10086,9999,9999,9999,9999,9999,9999,-91,-240,22865
4693,590658,0,8000,0,0,231,-407,10083,9999,9999,9999,9999,9999,9999,-99,-239,22853
4694,590784,1,8000,0,0,172,-401,10063,9999,9999,9999,9999,9999,9999,-102,-238,22843
4695,590909,0,8000,0,0,142,-425,10015,9999,9999,9999,9999,9999,9999,-101,-237,22838
4696,591033,1,8000,0,0,122,-356,10009,9999,9999,9999,9999,9999,9999,-97,-232,22840
4697,591158,0,8000,0,0,77,-401,10068,9999,9999,9999,9999,9999,9999,-92,-229,22851
4698,591284,1,8000,0,0,68,-380,9935,9999,9999,9999,9999,9999,9999,-88,-223,22868
4699,591408,1,8000,0,0,61,-360,9955,9999,9999,9999,9999,9999,9999,-83,-222,22876
4700,591533,0,8000,0,0,61,-414,10051,9999,9999,9999,9999,9999,9999,-78,-220,22872
4701,591658,0,8000,0,0,107,-386,9990,9999,9999,9999,9999,9999,9999,-72,-221,22852
4702,591784,1,8000,0,0,148,-362,9952,9999,9999,9999,9999,9999,9999,-72,-216,22832
4703,591908,1,8000,0,0,155,-346,9997,9999,9999,9999,9999,9999,9999,-73,-212,22822
4704,592034,1,8000,0,0,221,-330,9990,9999,9999,9999,9999,9999,9999,-76,-211,22830
4705,592158,1,8000,0,0,239,-360,9982,9999,9999,9999,9999,9999,9999,-80,-208,22850
4706,592283,0,8000,0,0,225,-342,9979,9999,9999,9999,9999,9999,9999,-85,-204,22870
4707,592408,0,8000,0,0,206,-329,9968,9999,9999,9999,9999,9999,9999,-89,-200,22883
4708,592534,1,8000,0,0,182,-324,9936,9999,9999,9999,9999,9999,9999,-92,-196,22883
4709,592658,1,8000,0,0,120,-327,10019,9999,9999,9999,9999,9999,9999,-90,-190,22870
4710,592784,1,8000,0,0,73,-288,9968,9999,9999,9999,9999,9999,9999,-86,-184,22852
4711,592909,0,8000,0,0,3,-278,9944,9999,9999,9999,9999,9999,9999,-81,-180,22833
4712,593033,1,8000,0,0,19,-307,9960,9999,9999,9999,9999,9999,9999,-76,-179,22828
4713,593158,0,8000,0,0,29,-320,9913,9999,9999,9999,9999,9999,9999,-69,-179,22830
4714,593283,0,8000,0,0,98,-304,9902,9999,9999,9999,9999,9999,9999,-66,-178,22830
4715,593408,0,8000,0,0,154,-279,9916,9999,9999,9999,9999,9999,9999,-66,-177,22828
4716,593533,0,8000,0,0,200,-300,9901,9999,9999,9999,9999,9999,9999,-70,-174,22823
4717,593658,0,8000,0,0,266,-278,9844,9999,9999,9999,9999,9999,9999,-73,-173,22813
4718,593783,0,8000,0,0,254,-266,9906,9999,9999,9999,9999,9999,9999,-77,-172,22813
4719,593908,0,8000,0,0,222,-266,9917,9999,9999,9999,9999,9999,9999,-82,-170,22824
4720,594033,0,8000,0,0,169,-270,9905,9999,9999,9999,9999,9999,9999,-87,-167,22839
4721,594159,1,8000,0,0,97,-265,9904,9999,9999,9999,9999,9999,9999,-84,-164,22846
4722,594283,1,8000,0,0,35,-253,9892,9999,9999,9999,9999,9999,9999,-80,-163,22840
4723,594408,0,8000,0,0,28,-254,9897,9999,9999,9999,9999,9999,9999,-75,-162,22826
4724,594533,0,8000,0,0,12,-297,10022,9999,9999,9999,9999,9999,9999,-70,-162,22815
4725,594659,1,8000,0,0,68,-279,9918,9999,9999,9999,9999,9999,9999,-63,-163,22810
4726,594783,1,8000,0,0,107,-264,9804,9999,9999,9999,9999,9999,9999,-62,-163,22815
4727,594908,0,8000,0,0,195,-263,9844,9999,9999,9999,9999,9999,9999,-64,-163,22821
4728,595033,0,8000,0,0,255,-286,9928,9999,9999,9999,9999,9999,9999,-69,-164,22822
4729,595159,1,8000,0,0,247,-269,9943,9999,9999,9999,9999,9999,9999,-75,-165,22816
4730,595283,1,8000,0,0,244,-246,9865,9999,9999,9999,9999,9999,9999,-81,-166,22812
4731,595409,1,8000,0,0,171,-280,9936,9999,9999,9999,9999,9999,9999,-87,-165,22816
4732,595534,0,8000,0,0,127,-293,9963,9999,9999,9999,9999,9999,9999,-88,-167,22828
4733,595658,1,8000,0,0,66,-285,9914,9999,9999,9999,9999,9999,9999,-85,-170,22838
4734,595783,0,8000,0,0,23,-279,9817,9999,9999,9999,9999,9999,9999,-81,-170,22844
4735,595909,1,8000,0,0,45,-299,9898,9999,9999,9999,9999,9999,9999,-77,-170,22835
4736,596033,1,8000,0,0,34,-298,9935,9999,9999,9999,9999,9999,9999,-73,-172,22816
4737,596159,1,8000,0,0,99,-325,9996,9999,9999,9999,9999,9999,9999,-69,-176,22797
4738,596283,1,8000,0,0,137,-315,9938,9999,9999,9999,9999,9999,9999,-70,-179,22793
4739,596408,0,8000,0,0,200,-294,9938,9999,9999,9999,9999,9999,9999,-75,-183,22806
4740,596533,0,8000,0,0,210,-324,9926,9999,9999,9999,9999,9999,9999,-79,-188,22829
4741,596658,0,8000,0,0,241,-294,9822,9999,9999,9999,9999,9999,9999,-84,-190,22847
4742,596783,0,8000,0,0,233,-355,9956,9999,9999,9999,9999,9999,9999,-88,-194,22852
4743,596908,0,8000,0,0,202,-360,10112,9999,9999,9999,9999,9999,9999,-92,-196,22841
4744,597033,0,8000,0,0,177,-299,9966,9999,9999,9999,9999,9999,9999,-96,-199,22822
4745,597159,1,8000,0,0,137,-357,9853,9999,9999,9999,9999,9999,9999,-95,-203,22811
4746,597283,1,8000,0,0,94,-370,10005,9999,9999,9999,9999,9999,9999,-92,-206,22816
4747,597408,0,8000,0,0,88,-380,10067,9999,9999,9999,9999,9999,9999,-90,-206,22832
4748,597533,0,8000,0,0,82,-421,10033,9999,9999,9999,9999,9999,9999,-86,-212,22850
4749,597658,0,8000,0,0,68,-384,10007,9999,9999,9999,9999,9999,9999,-84,-216,22857
4750,597783,0,8000,0,0,87,-354,9960,9999,9999,9999,9999,9999,9999,-79,-220,22850
4751,597908,0,8000,0,0,137,-448,10027,9999,9999,9999,9999,9999,9999,-77,-228,22835
4752,598034,1,8000,0,0,172,-393,10128,9999,9999,9999,9999,9999,9999,-79,-227,22817
4753,598158,1,8000,0,0,200,-415,10035,9999,9999,9999,9999,9999,9999,-82,-231,22806
4754,598283,0,8000,0,0,230,-406,9989,9999,9999,9999,9999,9999,9999,-84,-233,22806
4755,598408,0,8000,0,0,252,-361,10057,9999,9999,9999,9999,9999,9999,-86,-231,22820
4756,598534,1,8000,0,0,227,-409,10029,9999,9999,9999,9999,9999,9999,-87,-228,22843
4757,598658,1,8000,0,0,201,-487,10281,9999,9999,9999,9999,9999,9999,-84,-227,22867
4758,598783,0,8000,0,0,159,-395,10056,9999,9999,9999,9999,9999,9999,-82,-223,22879
4759,598908,0,8000,0,0,100,-390,10036,9999,9999,9999,9999,9999,9999,-78,-220,22873
4760,599033,0,8000,0,0,80,-418,10193,9999,9999,9999,9999,9999,9999,-73,-217,22853
4761,599158,0,8000,0,0,34,-399,10085,9999,9999,9999,9999,9999,9999,-69,-216,22825
4762,599284,1,8000,0,0,43,-373,10063,9999,9999,9999,9999,9999,9999,-63,-217,22805
4763,599408,1,8000,0,0,35,-387,10072,9999,9999,9999,9999,9999,9999,-57,-216,22800
4764,599534,1,8000,0,0,75,-428,10199,9999,9999,9999,9999,9999,9999,-55,-218,22812
4765,599658,1,8000,0,0,120,-421,10138,9999,9999,9999,9999,9999,9999,-56,-223,22836
4766,599783,0,8000,0,0,148,-403,10053,9999,9999,9999,9999,9999,9999,-63,-228,22859
4767,599908,0,8000,0,0,198,-436,10102,9999,9999,9999,9999,9999,9999,-71,-233,22873
4768,600033,0,8000,0,0,232,-479,10206,9999,9999,9999,9999,9999,9999,-77,-236,22870
4769,600158,0,8000,0,0,247,-430,10050,9999,9999,9999,9999,9999,9999,-86,-239,22859
4770,600283,0,8000,0,0,238,-381,9968,9999,9999,9999,9999,9999,9999,-95,-239,22846
4771,600408,0,8000,0,0,210,-414,10122,9999,9999,9999,9999,9999,9999,-102,-237,22835
4772,600533,0,8000,0,0,172,-384,9931,9999,9999,9999,9999,9999,9999,-100,-235,22829
4773,600658,0,8000,0,0,123,-408,10015,9999,9999,9999,9999,9999,9999,-96,-235,22831
4774,600783,0,8000,0,0,84,-384,10093,9999,9999,9999,9999,9999,9999,-91,-229,22842
4775,600908,0,8000,0,0,81,-398,9982,9999,9999,9999,9999,9999,9999,-87,-227,22859
4776,601033,0,8000,0,0,70,-391,10028,9999,9999,9999,9999,9999,9999,-82,-223,22869
4777,601158,0,8000,0,0,91,-391,10032,9999,9999,9999,9999,9999,9999,-77,-221,22865
4778,601283,0,8000,0,0,110,-433,10065,9999,9999,9999,9999,9999,9999,-72,-222,22847
4779,601409,1,8000,0,0,159,-360,9974,9999,9999,9999,9999,9999,9999,-71,-218,22824
4780,601533,1,8000,0,0,211,-344,9932,9999,9999,9999,9999,9999,9999,-73,-215,22813
4781,601658,0,8000,0,0,217,-354,9942,9999,9999,9999,9999,9999,9999,-74,-214,22818
4782,601783,0,8000,0,0,223,-360,9995,9999,9999,9999,9999,9999,9999,-77,-209,22839
4783,601908,0,8000,0,0,260,-324,9921,9999,9999,9999,9999,9999,9999,-82,-205,22862
4784,602033,0,8000,0,0,219,-319,9863,9999,9999,9999,9999,9999,9999,-85,-202,22877
4785,602159,1,8000,0,0,164,-317,9907,9999,9999,9999,9999,9999,9999,-88,-197,22878
4786,602283,1,8000,0,0,118,-334,9991,9999,9999,9999,9999,9999,9999,-86,-192,22868
4787,602408,0,8000,0,0,84,-289,9957,9999,9999,9999,9999,9999,9999,-83,-185,22857
4788,602533,0,8000,0,0,44,-314,9917,9999,9999,9999,9999,9999,9999,-77,-183,22844
4789,602659,1,8000,0,0,33,-287,9927,9999,9999,9999,9999,9999,9999,-72,-180,22842
4790,602783,1,8000,0,0,42,-293,9873,9999,9999,9999,9999,9999,9999,-67,-179,22846
4791,602909,1,8000,0,0,70,-309,9965,9999,9999,9999,9999,9999,9999,-63,-179,22848
4792,603033,1,8000,0,0,140,-318,9946,9999,9999,9999,9999,9999,9999,-62,-179,22846
4793,603158,0,8000,0,0,194,-300,9910,9999,9999,9999,9999,9999,9999,-67,-176,22839
4794,603283,0,8000,0,0,245,-259,9860,9999,9999,9999,9999,9999,9999,-69,-173,22830
4795,603409,1,8000,0,0,258,-287,9940,9999,9999,9999,9999,9999,9999,-73,-173,22829
4796,603533,1,8000,0,0,226,-292,9925,9999,9999,9999,9999,9999,9999,-78,-171,22839
4797,603658,0,8000,0,0,174,-281,9907,9999,9999,9999,9999,9999,9999,-81,-169,22853
4798,603783,0,8000,0,0,99,-282,9908,9999,9999,9999,9999,9999,9999,-80,-166,22860
4799,603909,1,8000,0,0,41,-276,9940,9999,9999,9999,9999,9999,9999,-75,-165,22854
4800,604033,1,8000,0,0,13,-271,9895,9999,9999,9999,9999,9999,9999,-69,-164,22839
4801,604158,0,8000,0,0,27,-301,10024,9999,9999,9999,9999,9999,9999,-64,-164,22826
4802,604283,0,8000,0,0,67,-292,9915,9999,9999,9999,9999,9999,9999,-58,-165,22821
4803,604408,0,8000,0,0,107,-238,9778,9999,9999,9999,9999,9999,9999,-57,-164,22827
4804,604533,0,8000,0,0,179,-282,9858,9999,9999,9999,9999,9999,9999,-59,-164,22833
4805,604658,0,8000,0,0,213,-285,9948,9999,9999,9999,9999,9999,9999,-65,-165,22832
4806,604784,1,8000,0,0,263,-260,9879,9999,9999,9999,9999,9999,9999,-70,-166,22824
4807,604908,1,8000,0,0,244,-260,9861,9999,9999,9999,9999,9999,9999,-76,-167,22819
4808,605033,0,8000,0,0,188,-276,9903,9999,9999,9999,9999,9999,9999,-82,-166,22822
4809,605158,0,8000,0,0,134,-297,9974,9999,9999,9999,9999,9999,9999,-85,-168,22831
4810,605283,0,8000,0,0,75,-283,9921,9999,9999,9999,9999,9999,9999,-81,-171,22837
4811,605408,0,8000,0,0,47,-290,9823,9999,9999,9999,9999,9999,9999,-78,-171,22838
4812,605534,1,8000,0,0,28,-313,9905,9999,9999,9999,9999,9999,9999,-73,-171,22825
4813,605658,1,8000,0,0,45,-306,9935,9999,9999,9999,9999,9999,9999,-69,-173,22804
4814,605783,0,8000,0,0,93,-300,9949,9999,9999,9999,9999,9999,9999,-66,-175,22789
4815,605908,0,8000,0,0,140,-317,9935,9999,9999,9999,9999,9999,9999,-67,-180,22785
4816,606034,1,8000,0,0,183,-281,9956,9999,9999,9999,9999,9999,9999,-72,-183,22798
4817,606158,1,8000,0,0,217,-349,9909,9999,9999,9999,9999,9999,9999,-76,-188,22820
4818,606284,1,8000,0,0,254,-319,9889,9999,9999,9999,9999,9999,9999,-80,-190,22838
4819,606408,1,8000,0,0,250,-348,9889,9999,9999,9999,9999,9999,9999,-86,-194,22843
4820,606533,0,8000,0,0,218,-349,10031,9999,9999,9999,9999,9999,9999,-91,-196,22833
4821,606658,0,8000,0,0,174,-320,9977,9999,9999,9999,9999,9999,9999,-93,-199,22816
4822,606783,0,8000,0,0,169,-358,9857,9999,9999,9999,9999,9999,9999,-94,-202,22808
4823,606908,0,8000,0,0,105,-377,10037,9999,9999,9999,9999,9999,9999,-92,-204,22815
4824,607033,0,8000,0,0,63,-356,10024,9999,9999,9999,9999,9999,9999,-89,-205,22830
4825,607158,0,8000,0,0,74,-396,10000,9999,9999,9999,9999,9999,9999,-85,-211,22846
4826,607283,0,8000,0,0,78,-375,10041,9999,9999,9999,9999,9999,9999,-84,-213,22852
4827,607408,0,8000,0,0,117,-400,9986,9999,9999,9999,9999,9999,9999,-80,-219,22843
4828,607533,0,8000,0,0,116,-429,10079,9999,9999,9999,9999,9999,9999,-78,-227,22827
4829,607658,0,8000,0,0,179,-402,10102,9999,9999,9999,9999,9999,9999,-80,-228,22810
4830,607783,0,8000,0,0,202,-368,10003,9999,9999,9999,9999,9999,9999,-82,-229,22802
4831,607909,1,8000,0,0,225,-408,9967,9999,9999,9999,9999,9999,9999,-86,-233,22804
4832,608033,1,8000,0,0,241,-393,10017,9999,9999,9999,9999,9999,9999,-89,-233,22817
4833,608158,0,8000,0,0,233,-378,10063,9999,9999,9999,9999,9999,9999,-90,-229,22839
4834,608283,0,8000,0,0,236,-463,10255,9999,9999,9999,9999,9999,9999,-88,-228,22859
4835,608409,1,8000,0,0,158,-432,10133,9999,9999,9999,9999,9999,9999,-85,-224,22869
4836,608533,1,8000,0,0,128,-400,10030,9999,9999,9999,9999,9999,9999,-81,-222,22863
4837,608658,0,8000,0,0,95,-417,10123,9999,9999,9999,9999,9999,9999,-76,-219,22845
4838,608784,1,8000,0,0,52,-404,10108,9999,9999,9999,9999,9999,9999,-71,-217,22820
4839,608909,0,8000,0,0,40,-384,10079,9999,9999,9999,9999,9999,9999,-65,-217,22802
4840,609033,1,8000,0,0,52,-375,9988,9999,9999,9999,9999,9999,9999,-60,-216,22798
4841,609158,0,8000,0,0,77,-418,10189,9999,9999,9999,9999,9999,9999,-56,-218,22807
4842,609284,1,8000,0,0,108,-414,10140,9999,9999,9999,9999,9999,9999,-57,-222,22828
4843,609408,1,8000,0,0,150,-405,10066,9999,9999,9999,9999,9999,9999,-63,-227,22847
4844,609533,0,8000,0,0,204,-414,10079,9999,9999,9999,9999,9999,9999,-71,-232,22859
4845,609659,1,8000,0,0,234,-436,10150,9999,9999,9999,9999,9999,9999,-78,-236,22856
4846,609783,1,8000,0,0,241,-417,10076,9999,9999,9999,9999,9999,9999,-86,-238,22846
4847,609909,1,8000,0,0,238,-411,9957,9999,9999,9999,9999,9999,9999,-94,-240,22837
4848,610033,1,8000,0,0,193,-431,10127,9999,9999,9999,9999,9999,9999,-101,-238,22830
4849,610158,0,8000,0,0,178,-385,10042,9999,9999,9999,9999,9999,9999,-101,-235,22826
4850,610283,0,8000,0,0,127,-370,10015,9999,9999,9999,9999,9999,9999,-98,-234,22828
4851,610408,0,8000,0,0,88,-450,10000,9999,9999,9999,9999,9999,9999,-92,-235,22834
4852,610533,0,8000,0,0,86,-378,10053,9999,9999,9999,9999,9999,9999,-88,-226,22845
4853,610658,0,8000,0,0,56,-414,10013,9999,9999,9999,9999,9999,9999,-82,-226,22853
4854,610783,0,8000,0,0,80,-391,9986,9999,9999,9999,9999,9999,9999,-76,-222,22853
4855,610909,1,8000,0,0,98,-357,9974,9999,9999,9999,9999,9999,9999,-72,-221,22842
4856,611033,1,8000,0,0,137,-401,9966,9999,9999,9999,9999,9999,9999,-70,-222,22824
4857,611158,0,8000,0,0,170,-337,9946,9999,9999,9999,9999,9999,9999,-72,-215,22812
4858,611284,1,8000,0,0,211,-333,9958,9999,9999,9999,9999,9999,9999,-74,-213,22813
4859,611408,1,8000,0,0,248,-351,9908,9999,9999,9999,9999,9999,9999,-76,-210,22827
4860,611533,0,8000,0,0,257,-364,10013,9999,9999,9999,9999,9999,9999,-82,-207,22847
4861,611658,0,8000,0,0,226,-312,9953,9999,9999,9999,9999,9999,9999,-87,-203,22861
4862,611784,1,8000,0,0,185,-318,9891,9999,9999,9999,9999,9999,9999,-89,-200,22864
4863,611908,1,8000,0,0,127,-288,9925,9999,9999,9999,9999,9999,9999,-89,-193,22859
4864,612034,1,8000,0,0,92,-277,9951,9999,9999,9999,9999,9999,9999,-85,-188,22854
4865,612158,1,8000,0,0,43,-302,9966,9999,9999,9999,9999,9999,9999,-79,-183,22843
4866,612283,0,8000,0,0,21,-323,9952,9999,9999,9999,9999,9999,9999,-75,-181,22832
4867,612408,0,8000,0,0,35,-298,9862,9999,9999,9999,9999,9999,9999,-69,-179,22831
4868,612534,1,8000,0,0,58,-319,9951,9999,9999,9999,9999,9999,9999,-64,-178,22831
4869,612658,1,8000,0,0,128,-317,9914,9999,9999,9999,9999,9999,9999,-64,-179,22830
4870,612783,0,8000,0,0,188,-315,9965,9999,9999,9999,9999,9999,9999,-68,-176,22829
4871,612909,1,8000,0,0,250,-263,9788,9999,9999,9999,9999,9999,9999,-73,-173,22826
4872,613034,0,8000,0,0,264,-267,9835,9999,9999,9999,9999,9999,9999,-75,-172,22826
4873,613158,1,8000,0,0,235,-307,10026,9999,9999,9999,9999,9999,9999,-80,-171,22830
4874,613284,1,8000,0,0,180,-274,9889,9999,9999,9999,9999,9999,9999,-85,-169,22839
4875,613408,1,8000,0,0,122,-263,9871,9999,9999,9999,9999,9999,9999,-85,-166,22845
4876,613533,0,8000,0,0,46,-262,9903,9999,9999,9999,9999,9999,9999,-81,-165,22844
4877,613658,0,8000,0,0,13,-267,9897,9999,9999,9999,9999,9999,9999,-75,-164,22838
4878,613784,1,8000,0,0,1,-288,9907,9999,9999,9999,9999,9999,9999,-70,-164,22827
4879,613908,1,8000,0,0,47,-276,9946,9999,9999,9999,9999,9999,9999,-64,-165,22818
4880,614033,0,8000,0,0,95,-270,9882,9999,9999,9999,9999,9999,9999,-61,-164,22817
4881,614158,0,8000,0,0,155,-260,9818,9999,9999,9999,9999,9999,9999,-62,-164,22820
4882,614283,0,8000,0,0,226,-276,9910,9999,9999,9999,9999,9999,9999,-66,-163,22822
4883,614408,0,8000,0,0,264,-304,9977,9999,9999,9999,9999,9999,9999,-72,-165,22822
4884,614534,1,8000,0,0,247,-255,9840,9999,9999,9999,9999,9999,9999,-77,-165,22819
4885,614658,1,8000,0,0,195,-268,9844,9999,9999,9999,9999,9999,9999,-83,-164,22819
4886,614783,0,8000,0,0,141,-274,9939,9999,9999,9999,9999,9999,9999,-86,-164,22823
4887,614909,1,8000,0,0,84,-285,9942,9999,9999,9999,9999,9999,9999,-83,-167,22826
4888,615034,0,8000,0,0,48,-279,9880,9999,9999,9999,9999,9999,9999,-79,-169,22829
